ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
146;47.6901;-122.358;03.01.2013;23:00;3;;;clear;Orion;clear.  may have been some uniform high haze.  downtown to the south, but blocked by hills.;residential urban. no snow,  nasty LED streetlights every couple of hundred feet, both sides of street.  Some porch lights.  Buildings block horizons.  commercial buildings due east, 1/4 mile but not much blocking it (street runs east/west).  Only halfway decent view is to the south, above about 30 degrees.;United States - Washington
146;45.7949;-73.2626;04.05.2013;22:58:50;;19.54;;clear;;;;
147;37.255;-79.9451;03.01.2013;22:54;4;18.51;2795;clear;Orion;Clear Sky - Lights from nearby Medical Complex;Parking Area of Old Victory Stadium - Urban Park;United States - Virginia
147;31.8352;-110.353;04.05.2013;20:20:13;;21.36;;1/4 of sky;;;;
148;37.2536;-79.9475;03.01.2013;23:00;4;18.83;2795;clear;Orion;Lights from nearby Medical Center;Rivers Edge Sports Complex - Urban Park - Wiley Drive;United States - Virginia
148;43.5674;-79.7346;04.05.2013;23:25:42;;16.56;;clear;;;;
149;38.5827;-89.9253;03.01.2013;22:22;-9999;;;over 1/2 of sky;Orion;;suburban;United States - Illinois
149;33.7949;-111.981;04.05.2013;20:32:26;;18.34;;1/4 of sky;;;;
150;37.4766;-121.914;03.01.2013;20:00;4;;;clear;Orion;pretty clear night, i have skyglow to the south, west and north but none to the east. orion was to the east or up near zenith. your mag charts are pretty rough and i can see more than is in the mag 4 chart but not quite as much as the mag 5 chart so i picked the mag 4.;viewed from backyard. no major light sources in direct view.  suburban area.;United States - California
150;45.5831;-73.4585;04.05.2013;23:42:21;;18.06;;clear;;;;
151;-45.3977;-72.6851;04.01.2013;23:59;4;;;1/4 of sky;Orion;el cielo tenia poca proporcion de nubes, ya que en esta regon siempre hay una proporcin de mas del 50% de nuves;es una zona urbana, no tan poblada, es un pueblo chico con muchos campos;Chile
151;45.3237;8.83724;07.05.2013;20:46:56;;21.89;;clear;;;;
152;-45.4035;-72.6864;04.01.2013;23:40;3;;;1/4 of sky;Orion;Las nubes estaban alejadas, as que mi apreciacin fue a cielo abierto prcticamente.;Zona urbana, ciudad pequea cuyos nicos focos de iluminacin es el alumbrado pblico y casas pequeas. Ausencia de edificios.;Chile
152;45.3237;8.83729;07.05.2013;20:47:26;;20.8;;clear;;;;
153;45.3238;8.83721;07.05.2013;20:48:09;;19.02;;clear;;;;
154;12.9299;77.5779;03.01.2013;23. Okt;5;;;clear;Orion;Generally light polluted upto 30 from the horizon on all sides, but not orangish. More grayish. No clouds.;Suburban sky, No snow cover, Generally dry weather, atleast 5 street lights in the vicinity and quite a few other lights - some trees.;India
154;50.9955;9.72287;07.05.2013;21:30:02;;14.93;;clear;;;;
155;-45.3674;-72.6805;03.01.2013;23:59;4;;;1/4 of sky;Orion;Nubes: Estaban en la porcin noreste del cielo , eran muy debiles;Zona urbana, pocos postes, arboles cerca pero pocos.;Chile
155;55.6294;11.1594;07.05.2013;21:43:05;;14.1;;clear;;;;
156;38.9257;-114.028;03.01.2013;21:32;6;;;clear;Orion;;;United States - Utah
156;35.0589;-80.8265;07.05.2013;15:59:57;;13.8;;clear;;;;
157;45.5176;-122.547;31.01.2013;21:35;-9999;;;over 1/2 of sky;Orion;;Urban;United States - Oregon
157;24.8466;-80.7443;07.05.2013;21:38:07;;21.01;;clear;;;;
158;35.1395;-118.493;03.01.2013;21:30;6;;;clear;Orion;Clear and cold. 34*f , 34% humidity.  Winds 4 mph out of the south, Barometer 30.07 and steady.  Observing to the southeast.  Slight sky glow,  from a city of 6,000,  to the southeast.  Orion high in the sky and well clear of any sky glow/light dome. Sirius at the upper edge of the sky glow.  Milky Way faint but readily apparent running from the SE to the NW.;Rural.  No streetlights.  Rolling hills.  Retail area with bright lights approximately 3 miles away but direct view shielded by terrain. All exterior lights at our residence were turned off.  Lots of at least one acre. Closest neighbor has a mercury vapor light but was blocked from direct view at the viewing location. Other neighbors have various levels of unshielded incandescent lights but most were off or partially shielded this night.;United States - California
158;33.0062;-96.9166;07.05.2013;21:25:58;;17.5;;clear;;;;
159;19.4241;-155.255;03.01.2013;19:45;6;;;clear;Orion;;rural, no streetlights, 1 porchlight, many trees in vicinity;United States - Hawaii
159;37.6253;-91.2781;07.05.2013;21:48:23;;21.2;;clear;;;;
160;35.1212;-106.718;03.01.2013;20:00;3;;;clear;Orion;Clear skies. Large amount of sky glow to the east;Far western section of urban area, in typical development. Several viewable streetlights, sparse tree cover, no structural obstruction;United States - New Mexico
160;48.8073;-79.4368;07.05.2013;22:57:03;;21.79;;clear;;;;
161;30.4477;-91.112;04.01.2013;18. Jun;3;;;clear;Orion;Very clear night w/ little or no haze detectable.  No Clouds. The sky is aglow but more so in the direction of the WNW.;Urban residential. From my back yard I have 4 very bright residential neighbors lights and 2 street lights.  The front yard is on a Blvd. lined w/ 16 street lights. There is a park across the Blvd. so the trees are nearly void w/ only 3 but on the sides and backyard of the house is heavy tree growth of around 40.;United States - Louisiana
161;48.8073;-79.4368;07.05.2013;23:40:38;;21.83;;clear;;;;
162;36.1217;-115.153;03.01.2013;23:37;1;;;clear;Orion;no real access to night sky, only stars visible were almost directly overhead.;lots of street lights, busy urban area, very close to las vagas strip;United States - Nevada
162;48.8072;-79.4368;07.05.2013;23:47:53;;21.89;;clear;;;;
163;32.9385;-117.12;03.01.2013;00:00;4;;;clear;Orion;Super clear sky;Suburban, no light source;United States - California
163;37.6253;-91.2781;07.05.2013;23.05.2011;;21.55;;clear;;;;
164;46.0733;8.98293;03.01.2013;00:00;4;;;clear;Orion;;Rural  700 m above sea level;Switzerland
164;35.6785;139.686;08.05.2013;16:26:14;;16.32;;clear;;;;
165;45.3979;5.61024;03.01.2013;22. Dez;5;;;clear;Orion;Jupiter in meridian, no moon.;Rural, ciel dgag, lampadaires au loin. Halo de la ville de grenoble perceptible.;France
165;35.6785;139.685;08.05.2013;16:26:42;;14.65;;clear;;;;
166;36.4889;140.388;04.01.2013;19:39;4;;;clear;Orion;;;Japan
166;43.692;10.3907;08.05.2013;15.02.2026;;15.72;;clear;;;;
167;-32.9021;151.703;04.01.2013;21:44;4;;;clear;Orion;;Suburban, 2 street light close, trees and buildings at viewing site;Australia
167;21.0378;106.727;08.05.2013;22.04.2020;;20.44;;1/4 of sky;;;;
168;35.9634;139.89;04.01.2013;20:27;3;;;clear;Orion;;;Japan
168;21.0344;106.721;08.05.2013;22.05.2008;;20.72;;clear;;;;
169;34.5764;-112.513;03.01.2013;23:00;5;21.23;1743;clear;Orion;;Rural to suburban transition. On the west side of a mountain, facing away from the city lights of Prescott.;United States - Arizona
169;36.7785;139.451;08.05.2013;21:47:58;;20.15;;clear;;;;
170;43.707;4.26282;03.01.2013;23:00;4;;;clear;Orion;;From my garden, rural, 1km away from little town and light source. Some trees;France
170;36.7785;139.451;09.05.2013;02:24:43;;21.46;;clear;;;;
171;43.707;4.26282;03.01.2013;23:00;5;;;clear;Orion;;From my garden, rural, 1km away from little town and light source. Some trees;France
171;45.3237;8.83707;08.05.2013;21:15:23;;21.74;;clear;;;;
172;35.4384;137.364;04.01.2013;20:33;4;;;clear;Orion;;;Japan
172;40.8668;14.4659;08.05.2013;21:57:41;;18.4;;clear;;;;
173;-32.2472;126.3;04.01.2013;21:35;4;;;1/4 of sky;Orion;General haze around horizon.;Rural, 400 km from nearest streetlights;Australia
173;24.709;-81.0912;08.05.2013;22:58:34;;16.32;;clear;;;;
174;40.3006;21.7898;04.01.2013;23:00;3;;;clear;Orion;;;Greece
174;24.7089;-81.0914;08.05.2013;23:00;;19.44;;clear;;;;
175;33.8917;135.203;04.01.2013;21:58;4;;;clear;Orion;;;Japan
175;24.7057;-81.0897;08.05.2013;23.09.2012;;19.37;;clear;;;;
176;35.5425;-85.0617;04.01.2013;21:30;5;;;clear;Orion;Sky glow - South;Subdivision, several low level street lights;United States - Tennessee
176;49.1884;-122.539;07.05.2013;23:58:07;;19.37;;clear;;;;
177;36.2986;139.874;04.01.2013;20. Mai;3;;;clear;Orion;;;Japan
177;-33.6968;150.874;09.05.2013;15:23:04;;14.25;;clear;;;;
178;-34.7668;138.621;05.01.2013;00:00;3;;;clear;Orion;;Suburban;Australia
178;50.586;30.4896;09.05.2013;22:43:17;;18.51;;clear;;;;
179;39.8844;-75.553;03.01.2013;20:35;3;;;clear;Orion;clear;suburban;United States - Pennsylvania
179;34.0513;-84.5443;09.05.2013;22:26:11;;18.61;;clear;;;;
180;41.765;13.3747;03.01.2013;20:46;6;20.7;1502;clear;Orion;;Rural;Italy
180;46.8111;-71.303;10.05.2013;18.11.1946;;21.64;;clear;;;;
181;35.7053;139.768;04.01.2013;18:23;2;;;clear;Orion;;;Japan
181;39.0839;-77.4923;10.05.2013;23.05.2025;;14.24;;1/2 of sky;;;;
182;22.4496;70.0444;04.01.2013;19:33;3;;;clear;Orion;clear.  City light pollution is there.;sub-urban, streetlights=2,  report by: Dhiren Meshvaniya;India
182;36.9613;-121.615;10.05.2013;22.10.2007;;21.39;;clear;;;;
183;36.1391;137.957;04.01.2013;23. Apr;5;19.67;1189;clear;Orion;;;Japan
183;43.2348;11.56;13.05.2013;00:32:32;;20.08;;clear;;;;
184;36.033;-80.2555;03.01.2013;23:20;3;;;clear;Orion;Clear sky looking south;Suburban no snow several street lights;United States - North Carolina
184;52.4316;13.5269;14.05.2013;12.04.1955;;14.42;;1/4 of sky;;;;
185;35.616;139.556;04.01.2013;23:30;4;;;clear;Orion;;;Japan
185;50.9549;6.95969;14.05.2013;23:23:02;;18.02;;clear;;;;
186;44.4024;26.1035;04.01.2013;18. Mrz;-9999;;;1/4 of sky;Orion;;;Romania
186;50.9549;6.95974;14.05.2013;23:23:46;;18;;clear;;;;
187;6.3404;-75.5623;03.01.2013;23:00;2;;;1/4 of sky;Orion;;;Colombia
187;35.7854;-79.0267;14.05.2013;21:48:48;;19.55;;clear;;;;
188;18.2103;42.5119;04.01.2013;20. Mrz;3;17.18;1718;clear;Orion;Clear sky.;Urban location. There are street lights around but the reading taken a bit away from them. No No barriers from all directions except from the north direction where some away houses are there.;Saudi Arabia
188;49.9407;14.8995;15.05.2013;22:43:49;;20.09;;clear;;;;
189;6.1624;-75.6079;03.01.2013;23:00;2;;;over 1/2 of sky;Orion;;;Colombia
189;44.142;12.2341;19.05.2013;01:58:14;;20.63;;1/2 of sky;;;;
190;6.16754;-75.6141;03.01.2013;22:00;1;;;over 1/2 of sky;Orion;;Zona urbana, cuatro postes con luces a los alrededores, dos construcciones cercanas.;Colombia
190;44.1421;12.2339;19.05.2013;01:59:04;;20.4;;clear;;;;
191;16.5832;42.9051;04.01.2013;20:17;3;;;clear;Orion;;;Saudi Arabia
191;52.0949;5.13845;29.05.2013;23.02.2015;;16.52;;clear;;;;
192;65.0251;25.4804;04.01.2013;19:20;3;;;clear;Orion;No clouds, just some smoke from factories.;Urban location, snow on ground and streetlights on every street.;Finland
192;35.7432;-78.852;29.05.2013;21:50:03;;18.59;;clear;;;;
193;53.245;19.2591;03.01.2013;22:30;4;;;1/4 of sky;Orion;;ASTROBAZA JABLONOWO;Poland
193;34.5938;-92.5708;29.05.2013;21:50:01;;18.95;;1/2 of sky;;;;
194;6.34349;-75.5068;04.01.2013;23:59;2;;;over 1/2 of sky;Orion;;;Colombia
194;40.5658;-84.5581;29.05.2013;22:55:04;;21.62;;clear;;;;
195;37.4016;-5.95527;03.01.2013;21:30;3;;;clear;Orion;;Zona suburbana, con rboles altos, 4 postes de luz prximos;Spain
195;40.5658;-84.5582;03.06.2013;23.08.2016;;19.86;;clear;;;;
196;41.1404;22.5101;04.01.2013;19:33;1;;;over 1/2 of sky;Orion;It's very cloudy and the stars can't be seen;It's a backstreet, and there is one streetlight which is near.;Macedonia (FYROM)
196;26.4084;-80.1222;07.06.2013;17.11.1931;;14.6;;clear;;;;
197;7.67046;-76.6826;03.01.2013;23:30;2;;;1/4 of sky;Orion;;;Colombia
197;40.1074;15.2953;07.06.2013;23:38:35;;21.6;;clear;;;;
198;41.1444;22.497;04.01.2013;19:43;1;;;over 1/2 of sky;Orion;;urban location;Macedonia (FYROM)
198;52.988;6.82381;12.06.2013;18:32:03;;19.17;;1/4 of sky;;;;
199;4.55685;-74.1039;04.01.2013;23:20;3;;;clear;Orion;;;Colombia
199;37.5642;126.935;13.06.2013;04:13:13;;16.05;;clear;;;;
200;38.9582;-95.2359;03.01.2013;22:00;3;;;1/4 of sky;Orion;Low clouds;Light Snow cover, 0-1 inches. Sky moderately obscured by low clourds;United States - Kansas
200;39.7271;140.135;13.06.2013;20:24:42;;17.41;;clear;;;;
201;35.2361;-114.3;04.01.2013;22:00;6;;;clear;Orion;Clear sky with good seeing.  Sky glow from Kingman, AZ. to the NE, Bullhead City AZ. to the SW and Las Vegas NV. to the NW    I can see the milky way with out a problem most clear nights, if I let my eyes adjust.;Rural, with few streetlights.   A lot of porch lights. Most of the porch lights are from the NE - NW.  Most of the porch lights are over a mile away.;United States - Arizona
201;48.5229;-113.987;09.07.2013;00:30:16;;20.61;;clear;;;;
202;48.7212;8.72237;04.01.2013;20. Mai;-9999;;;1/2 of sky;Orion;a lot of clouds;suburban and rural, on the mountain, approximately 10 streetlights;Germany
202;48.5231;-113.987;10.07.2013;01:41:48;;20.43;;clear;;;;
203;31.9859;-90.9807;16.07.2013;21:29:52;;20.69;;clear;;;;
204;41.144;22.5009;04.01.2013;20. Mai;1;;;1/4 of sky;Orion;;urban location;Macedonia (FYROM)
204;46.6415;-86.2142;06.05.2013;22:55:13;;20.31;;clear;;;;
205;45.9304;8.92311;04.01.2013;20:14;4;;;clear;Orion;;rural/suburban;Switzerland
205;38.9794;-75.9325;04.05.2013;23:56:21;;21.01;;clear;;;;
206;41.2257;22.4145;04.01.2013;20:24;5;;;1/4 of sky;Orion;1/4 of the sky;;Macedonia (FYROM)
206;42.8259;-106.688;04.05.2013;22:13:14;;20.35;;clear;;;;
207;45.5873;8.84953;04.01.2013;20:43;4;;;clear;Orion;;Urban location. Neighbour's porchlight on.;Italy
207;45.5881;-75.9005;05.05.2013;01:16:03;;20.34;;clear;;;;
208;49.9199;17.9156;04.01.2013;20:57;-9999;;;clear;Orion;Nothing, the sky was little bit blue and i can see only moon. Its horrible.;lots of hauses;Czech Republic
208;48.3787;-123.714;04.05.2013;22:52:27;;20.8;;clear;;;;
209;42.876;-8.55556;04.01.2013;20:56;3;;;clear;Orion;high clouds;;Spain
209;37.1159;-93.3466;05.05.2013;01.03.2020;;18.6;;1/2 of sky;;;;
210;45.5719;2.33027;04.01.2013;20:21;-9999;;;over 1/2 of sky;Orion;fog;stadium lights on;France
210;47.5689;-121.902;04.05.2013;23:13:24;;20.71;;clear;;;;
211;46.0733;8.98284;04.01.2013;21. Jun;3;;;1/4 of sky;Orion;;rural 700 m;Switzerland
211;47.5094;-121.844;04.05.2013;23:14:12;;20.06;;clear;;;;
212;4.4272;-74.3802;03.01.2013;19:00;5;;;clear;Orion;;;Colombia
212;47.5094;-121.844;04.05.2013;23:15:23;;19.74;;clear;;;;
213;49.8947;18.1406;04.01.2013;21. Dez;-9999;;;over 1/2 of sky;Orion;;;Czech Republic
213;47.5093;-121.844;05.05.2013;00:05:35;;20.05;;clear;;;;
214;4.73144;-74.0311;03.01.2013;23:00;1;;;clear;Orion;;;Colombia
214;49.1884;-122.539;05.05.2013;01.04.2012;;19.19;;clear;;;;
215;45.57;2.12253;04.01.2013;20:00;4;;;1/4 of sky;Orion;;;France
215;26.1722;-80.4485;05.05.2013;04:53:53;;19.98;;clear;;;;
216;53.3912;-2.34781;04.01.2013;20. Dez;2;;;over 1/2 of sky;Orion;Disappointing sky viewing due to orange sky. Clouds, slightly broken, 4000ft plus, west to east. Large orange dome over area.;Urban. Outskirts of town. Golf courses, parkland, greenbelt countryside close by.;United Kingdom
216;49.1888;-122.543;05.05.2013;02:52:41;;19.2;;clear;;;;
217;42.876;-8.55551;04.01.2013;21:21;3;;;clear;Orion;high clouds;streetlights off;Spain
217;-36.071;146.942;05.05.2013;21:31:42;;19.5;;clear;;;;
218;28.4458;-16.4567;04.01.2013;20:16;4;;;1/2 of sky;Orion;Nubes en direccin norte sur.;Zona suburbana. Calles y viviendas con mucha iluminacin.;Spain
218;-33.9105;18.4151;05.05.2013;19.02.2025;;18.43;;clear;;;;
219;39.5451;3.33444;04.01.2013;21:47;3;;;clear;Orion;The sky was clear and without clouds;My location is urban and at the center of my town.    I have two streelights near the observation place in the center of the street;Spain
219;40.9244;14.4571;05.05.2013;22:41:14;;17.15;;clear;;;;
220;64.1481;25.2826;04.01.2013;22:49;6;;;clear;Orion;;Rural, Snow cover, no lights;Finland
220;52.2109;6.90767;05.05.2013;22:42:28;;19.31;;clear;;;;
221;64.1481;25.2826;04.01.2013;22:49;6;;;clear;Orion;;Rural, Snow cover, no lights;Finland
221;51.0104;5.38683;05.05.2013;23.02.1941;;19.91;;clear;;;;
222;53.2324;-0.553995;04.01.2013;21. Okt;3;;;clear;Orion;No clouds, clear night.;City with major road going into city, 2 lamppost either side of house with tree I'm the middle at the front. 1 lamp post at back of house with many trees around the street light;United Kingdom
222;51.4562;4.86285;05.05.2013;23.06.1936;;21;;clear;;;;
223;41.2336;-8.62506;04.01.2013;21:16;3;;;clear;Orion;;Maia is a city near Oporto.;Portugal
223;51.4564;4.86289;05.05.2013;23.08.1930;;19.91;;clear;;;;
224;42.2528;-83.6652;03.01.2013;23:25;3;;;1/4 of sky;Orion;The sky had scattered cloud cover;;United States - Michigan
224;51.4563;4.86286;05.05.2013;23.09.2021;;20.19;;clear;;;;
225;-25.8294;27.9628;04.01.2013;23:34;5;;;clear;Orion;Skyglow to the south from johannesburg appprox 20km away;Rural, some light leaking from inside house;South Africa
225;51.603;4.7128;05.05.2013;23:39:09;;19.25;;clear;;;;
226;55.038;-1.43791;06.05.2013;01:16:02;;18.09;;clear;;;;
227;36.4925;5.27786;04.01.2013;23:00;-9999;;;over 1/2 of sky;Orion;;KHERRATA W OF BEJAIA ALGERIA;Algeria
227;55.0378;-1.43783;06.05.2013;01:16:33;;16.92;;clear;;;;
228;6.23593;-75.5751;03.01.2013;21:00;3;;;1/2 of sky;Orion;;;Colombia
228;45.6033;-73.6594;05.05.2013;21.12.2015;;17.13;;clear;;;;
229;28.4001;-16.5714;04.01.2013;22:15;4;;;clear;Orion;;zona urbana, en una va con alumbrado.;Spain
229;45.6032;-73.6594;05.05.2013;21.12.1950;;17.17;;clear;;;;
230;39.5548;-0.550695;04.01.2013;23:26;3;;;clear;Orion;Clear;suburban.  streetlights in street every 30 meters + some houses lights.;Spain
230;45.6032;-73.6594;05.05.2013;21:13:37;;17.18;;clear;;;;
231;49.2582;-123.13;03.01.2013;23:00;3;;;clear;Orion;;This is an urban area with lots of street lights. I've tried to contact civic engineering to change the area to full cut-off light fixtures and to re-assess which lights are actually needed, (especially in the alleys);Canada
231;46.6133;-72.6872;05.05.2013;21:36:47;;18.69;;clear;;;;
232;6.34698;-75.535;03.01.2013;21:30;3;;;clear;Orion;;;Colombia
232;25.8347;-80.1295;04.05.2013;22:17:29;;17.54;;clear;;;;
233;42.4316;-8.64624;04.01.2013;22:00;3;;;clear;Orion;;;Spain
233;25.8346;-80.1296;05.05.2013;22:32:37;;18.01;;clear;;;;
234;35.8762;14.3961;04.01.2013;23:00;5;;;clear;Orion;;;Malta
234;26.3382;-80.628;05.05.2013;22:47:22;;21.44;;clear;;;;
235;39.9786;-80.7012;04.01.2013;18:36;3;;;1/4 of sky;Orion;;Rural, 2 street lights, ground snow covered;United States - West Virginia
235;26.3381;-80.6279;05.05.2013;22:50:36;;21.64;;clear;;;;
236;35.7945;140.054;04.01.2013;18:45;5;;;clear;Orion;;;Japan
236;26.3382;-80.6279;06.05.2013;00:03:56;;19.79;;clear;;;;
237;6.23593;-75.5751;04.01.2013;19:18;3;;;clear;Orion;;Zona Urbana, en el sitio donde me encuentro hay alrededor de 6 postes con luces;Colombia
237;44.0727;-103.141;05.05.2013;22:59:29;;19.77;;clear;;;;
238;41.4343;-74.4397;04.01.2013;19:47;3;;;clear;Orion;Clear, some skyglow to southeast;Outskirts of a small city,  one streetlight nearby, snowcover;United States - New York
238;44.0727;-103.141;05.05.2013;23. Apr;;19.73;;clear;;;;
239;40.2288;-83.9777;04.01.2013;19:48;5;;;clear;Orion;Sky not absolutely clear, but almost.  Main light domes to the west, southeast, and south west, with small light dome to north east.  Orion had risen clear of the light dome to the south east at the time of the observation.;Rural location.  Ground completely snow covered.  No street lights, but state highway near by with intermittent traffic.  Security lights on neighbors (1/4 mile+ away) Clear horizon.  Windy.;United States - Ohio
239;42.1289;-73.1624;06.05.2013;01:25:15;;21.26;;clear;;;;
240;33.9838;-81.2695;04.01.2013;20. Nov;4;;;clear;Orion;Very clear night.;Suburban location with 3 streetlights on my street. Used my hand to block the nearest streetlight to improve the number of stars visible.;United States - South Carolina
240;51.4955;3.48625;05.05.2013;22:39:27;;18.97;;clear;;;;
241;39.3705;-84.4753;04.01.2013;20:24;4;;;clear;Orion;Clear.  Some light pollution from the lights of Cincinnati.;The Cincinnati Observatory.;United States - Ohio
241;51.4955;3.48608;05.05.2013;22:39:52;;19;;clear;;;;
242;41.3627;-83.6462;04.01.2013;20:30;3;;;clear;Orion;Glow to the north;Snow cover;United States - Ohio
242;45.4453;10.9437;06.05.2013;21:33:19;;18.65;;clear;;;;
243;40.0944;-84.1343;04.01.2013;20:31;4;;;clear;Orion;milky way visible in Casseopeia;rural, snow cover complete, no lights;United States - Ohio
243;44.76;8.7909;06.05.2013;22:18:03;;17.99;;clear;;;;
244;41.7349;-87.9277;04.01.2013;19:44;-9999;;;clear;Orion;;suburban;United States - Illinois
